timestamp,true_label,fault_class,is_synthetic,ensemble_pred,ensemble_score,votes,health_index,if_pred,if_score,lstm_pred,lstm_score,lstm_recon_error,xgb_pred,xgb_score,xgb_fault_class,fault_class_name,xgb_prob_class_0,xgb_prob_class_1,xgb_prob_class_2,xgb_prob_class_3,xgb_prob_class_4,xgb_prob_class_5,xgb_prob_class_6,xgb_prob_class_7,xgb_prob_class_8
2026-04-04 23:45:00,1,1,False,1,0.5913441410965192,2,0.6201386109432087,1,0.7651168545388033,0,0.009079183500662941,1.9434724727704953,1,0.9998364,1,Thrust Bearing NDE-1,0.00016361738,0.99328446,0.00018307037,0.00466041,0.0013274348,0.0001764359,0.00020459038,0.0,0.0
2026-04-05 11:45:00,1,1,False,1,0.5924055970673441,2,0.6136352305147793,1,0.7683843580356339,0,0.008997716846360481,1.9261544568661808,1,0.9998347,1,Thrust Bearing NDE-1,0.00016529189,0.9973793,0.00018494396,0.00089892844,0.0009866388,0.00017824177,0.00020668442,0.0,0.0
2026-04-05 23:45:00,1,1,False,1,0.6091753772660926,2,0.6063714346426247,1,0.8185931228818188,0,0.009100021131119755,1.9479020939295963,1,0.999833,1,Thrust Bearing NDE-1,0.00016702322,0.9976514,0.00019935727,0.00081466197,0.0007786599,0.00018010875,0.0002088493,0.0,0.0
2026-04-06 11:45:00,1,1,False,1,0.6004910046364951,2,0.6056908822273193,1,0.7925528406130797,0,0.009125749716235905,1.9533714242961377,1,0.9997944,1,Thrust Bearing NDE-1,0.00020559765,0.9971205,0.00023004181,0.0010028103,0.0009467364,0.00022170531,0.00027264212,0.0,0.0
2026-04-06 23:45:00,1,1,False,1,0.6024878147931868,2,0.6051157087845415,1,0.7984652891816597,0,0.009218632778924925,1.973116317107347,1,0.9997795,1,Thrust Bearing NDE-1,0.00022050098,0.9968918,0.00024671704,0.0010954154,0.0010153634,0.00023777604,0.00029240537,0.0,0.0
2026-04-07 11:45:00,1,1,False,1,0.6171731353245425,2,0.6057493150541812,1,0.8421959109127659,0,0.009495633274973296,2.0320005199403064,1,0.99982786,1,Thrust Bearing NDE-1,0.00017216586,0.9916996,0.00019263521,0.00083974545,0.0007927896,0.00018565412,0.006117461,0.0,0.0
2026-04-07 23:45:00,1,1,False,1,0.614561522397758,2,0.6058128249407259,1,0.8342279461979919,0,0.009626494232891865,2.0598186765823323,1,0.9998301,1,Thrust Bearing NDE-1,0.00016989207,0.9917452,0.00023879446,0.000843998,0.0007823193,0.00018320237,0.0060366676,0.0,0.0
2026-04-09 11:30:00,1,1,True,1,0.6524678790596699,2,0.6097085123294598,1,0.9333478033296395,0,0.024997944864689824,5.327450430864686,1,0.9990579,1,Thrust Bearing NDE-1,0.0009420871,0.98592377,0.0070833773,0.0018461396,0.0019394326,0.0010158954,0.0012492988,0.0,0.0
2026-04-09 23:30:00,1,2,True,1,0.6410060712139148,2,0.612534400933969,1,0.8798465378707181,0,0.04617962416961646,9.830208795298107,1,0.99699205,2,Bearing Wear,0.003007932,0.003850162,0.9782492,0.0038872447,0.003962472,0.0032818324,0.0037611814,0.0,0.0
2026-04-10 11:30:00,1,2,True,1,0.43106490026743466,2,0.5975402555034379,1,0.29210407556397844,0,0.001561680745985486,0.34541700601615943,1,0.99952894,2,Bearing Wear,0.00047106194,0.0004147623,0.9968907,0.0005540738,0.00055945857,0.00051394704,0.0005959593,0.0,0.0
2026-04-10 23:30:00,1,2,True,1,0.4272590577862701,2,0.5819560121218031,1,0.28014642185915084,0,0.0022327584118908617,0.48807333320533897,1,0.999398,2,Bearing Wear,0.0006020353,0.00048611636,0.99607205,0.00070812803,0.0007131546,0.0006568444,0.00076165935,0.0,0.0
2026-04-11 11:30:00,1,2,True,0,0.4065408638012478,1,0.5654981137258729,0,0.2183819160587427,0,0.0017172740846248208,0.3784927219177515,1,0.9995234,2,Bearing Wear,0.00047659664,0.00037153967,0.99686915,0.0005540618,0.0005785698,0.0005541646,0.00059594645,0.0,0.0
2026-04-11 23:30:00,1,2,True,1,0.4162153200551549,2,0.5509040453057593,1,0.24679841738596975,0,0.002334870355178434,0.5097800827093656,1,0.9995127,2,Bearing Wear,0.0004873449,0.0003799183,0.9968119,0.0005665567,0.00057057844,0.00057422934,0.00060938596,0.0,0.0
2026-04-12 11:30:00,1,2,True,0,0.3929665508151839,1,0.534284124784746,0,0.17782032994305585,0,0.001710535690667315,0.3770602878166484,1,0.9993688,2,Bearing Wear,0.000631216,0.00049207604,0.9959259,0.00073381263,0.00073902163,0.0006886941,0.0007892857,0.0,0.0
2026-04-12 23:30:00,1,2,True,0,0.39529510503843795,1,0.5164607687657746,0,0.18477091965339987,0,0.0017126472815246427,0.37750916551223707,1,0.99940175,2,Bearing Wear,0.00059823587,0.00046636572,0.9960866,0.00069547194,0.00070040877,0.00070489006,0.0007480466,0.0,0.0
2026-04-13 11:30:00,1,2,True,0,0.4019728637388176,1,0.4999175903576349,0,0.20483153237127638,0,0.0016008508831403293,0.3537437142138873,1,0.9994862,2,Bearing Wear,0.0005137692,0.00040615987,0.9965829,0.0006478982,0.0006015158,0.0006053646,0.0006424275,0.0,0.0
2026-04-13 23:30:00,1,2,True,1,0.41388084637319583,2,0.4842003429893023,1,0.2406966914028037,0,0.0017829949526542127,0.3924635305574773,1,0.99916285,2,Bearing Wear,0.00083716086,0.00066181686,0.9944401,0.0009732314,0.0010545756,0.0009864109,0.0010468035,0.0,0.0
2026-04-14 11:30:00,1,2,True,0,0.4004797036264424,1,0.46614255701446067,0,0.20031232282712874,0,0.0016033867918224497,0.35428279253083644,1,0.9995234,2,Bearing Wear,0.0004765906,0.00037676835,0.99685645,0.00055405474,0.00057856244,0.0005615577,0.0005959389,0.0,0.0
2026-04-14 23:30:00,1,2,True,1,0.4192991821195013,2,0.44987069532460594,1,0.2548687184594348,0,0.0035161554747525636,0.7608952741147039,1,0.9995127,2,Bearing Wear,0.00048734227,0.00038526807,0.9968066,0.0005665537,0.0005705754,0.00057422626,0.0006093827,0.0,0.0
2026-04-15 11:30:00,1,2,True,0,0.39953846022312334,1,0.42879324375489375,0,0.1974125964949951,0,0.0016793829139988955,0.3704378938270262,1,0.9995234,2,Bearing Wear,0.00047657546,0.0003767564,0.99682486,0.00059453683,0.00056981936,0.0005615399,0.00059591996,0.0,0.0
2026-04-15 23:30:00,1,2,True,1,0.40975016680550763,2,0.40952191838752644,1,0.22777407406983097,0,0.0022090866402710947,0.48304123607425486,1,0.99926734,2,Bearing Wear,0.0007326696,0.00057921134,0.99522215,0.0008517559,0.000844866,0.0008532307,0.0009161449,0.0,0.0
2026-04-16 11:30:00,1,2,True,1,0.4287476863969168,2,0.40932881723165,1,0.2852053143545339,0,0.0015964191716963056,0.35280162999638653,1,0.9994413,2,Bearing Wear,0.00055868947,0.00044066348,0.99624866,0.0006774066,0.00071031327,0.0006574043,0.00070682075,0.0,0.0
2026-04-16 23:30:00,1,2,True,1,0.442693745263234,2,0.41061504118806363,1,0.32631143020885156,0,0.0023511296813448967,0.5132364572414388,1,0.9994187,2,Bearing Wear,0.00058134773,0.00070624857,0.99593085,0.00068379473,0.0006782635,0.00068406604,0.0007354866,0.0,0.0
2026-04-17 11:30:00,1,2,True,1,0.43434647873953747,2,0.41293217576625446,1,0.30201044182401704,0,0.0016367829573700169,0.36138208157183027,1,0.9993922,2,Bearing Wear,0.0006077735,0.00049743074,0.99597603,0.00071487733,0.0007198808,0.000715161,0.00076891895,0.0,0.0
2026-04-17 23:30:00,1,2,True,1,0.42048616402166933,2,0.41328807943013063,1,0.2595148504282655,0,0.002548211548699227,0.55513172030972,1,0.99939543,2,Bearing Wear,0.0006045952,0.00047687136,0.9960056,0.0007111389,0.00071618694,0.0007207695,0.00076489785,0.0,0.0
2026-04-18 11:30:00,1,2,True,0,0.40327432298050886,1,0.4141470604439077,0,0.2086173999360924,0,0.0016822273497029254,0.37104255819164217,1,0.99952334,2,Bearing Wear,0.0004766336,0.00037594236,0.9968761,0.00056062755,0.00057458016,0.0005330713,0.00060300855,0.0,0.0
2026-04-18 23:30:00,1,2,True,1,0.4363373554026804,2,0.4175672479742612,1,0.3074120493245047,0,0.0021709697758400272,0.4749384304528401,1,0.99942905,2,Bearing Wear,0.0005709413,0.00053107925,0.99621105,0.0006715542,0.0006701911,0.00062291935,0.0007223207,0.0,0.0
2026-04-19 11:30:00,1,2,True,1,0.41478524131208183,2,0.4186349461053666,1,0.24320465385198864,0,0.0016864986082740937,0.37195053366332786,1,0.9994646,2,Bearing Wear,0.0005354364,0.00082412816,0.9954882,0.0006297925,0.00062469806,0.00063088327,0.001266813,0.0,0.0
2026-04-19 23:30:00,1,2,True,1,0.41292931967428453,2,0.4185556522137906,1,0.23767027584796785,0,0.001676059487141623,0.369731406495935,1,0.9994416,2,Bearing Wear,0.00055838673,0.0008594198,0.9951999,0.00076043495,0.0006514743,0.0006492545,0.0013211122,0.0,0.0
2026-04-20 11:30:00,1,2,True,1,0.4143399404969034,2,0.4197106719529957,1,0.24203700019067964,0,0.001619339301586988,0.35767394465536484,1,0.9993635,2,Bearing Wear,0.0006365467,0.0005321571,0.9955813,0.00074872066,0.00076735445,0.0006944973,0.0010393752,0.0,0.0
2026-04-20 23:30:00,1,2,True,0,0.40118261818932566,1,0.41820095829214776,0,0.2027309852149709,0,0.001654076193521232,0.36505824258848274,1,0.9991628,2,Bearing Wear,0.0008371842,0.0006998913,0.9942061,0.0009847152,0.0009917051,0.0009134008,0.0013669832,0.0,0.0
2026-04-21 11:30:00,1,2,True,1,0.41023841295865027,2,0.4190926210201083,1,0.22965154350476114,0,0.0017061738372235434,0.37613305387095236,1,0.9993575,2,Bearing Wear,0.0006424713,0.0005943339,0.9954716,0.00075568934,0.0007495765,0.0007373335,0.0010490492,0.0,0.0
2026-04-21 23:30:00,1,2,True,1,0.42903423475996477,2,0.42069962668297983,1,0.28578659974132214,0,0.001949821121824068,0.42792709875819285,1,0.9993663,2,Bearing Wear,0.00063368847,0.00060811295,0.9954921,0.00074535876,0.0007393295,0.00074664963,0.0010347082,0.0,0.0
2026-04-22 11:30:00,1,2,True,1,0.4262333390208914,2,0.42049009773497764,1,0.2775588526837114,0,0.0016122198866226022,0.3561605138825127,1,0.99952894,2,Bearing Wear,0.00047104785,0.0003972507,0.99686086,0.0005540572,0.0005592829,0.0005615602,0.0005959415,0.0,0.0
2026-04-22 23:30:00,1,2,True,1,0.43014011247180767,2,0.4194439616690255,1,0.28903331606529925,0,0.0018686864845537678,0.4106796623602136,1,0.99951833,2,Bearing Wear,0.00048168088,0.00037992335,0.9968252,0.00056656427,0.00057058607,0.0005666697,0.00060939405,0.0,0.0
2026-04-24 11:15:00,1,2,True,1,0.470493054786213,2,0.42245617633958177,1,0.41657999959058345,0,0.00752068671782355,1.612170392144601,1,0.9873785,2,Bearing Wear,0.012621501,0.010974466,0.91333866,0.017113825,0.016213046,0.013770558,0.015967974,0.0,0.0
2026-04-24 23:15:00,1,3,True,1,0.4899101979959952,2,0.42824151250410897,1,0.4435121527087368,0,0.027876225264386958,5.939309432143524,1,0.9983422,3,Shaft Imbalance,0.0016577862,0.002037099,0.004849442,0.9866225,0.0016498631,0.0014856077,0.0016977097,0.0,0.0
2026-04-25 11:15:00,1,3,True,1,0.4320620299370089,2,0.4306404880838173,1,0.29507214370134816,0,0.0016490766104720683,0.36399544137856804,1,0.99946487,3,Shaft Imbalance,0.00053511834,0.00072384113,0.00061599846,0.9963534,0.00071027986,0.0005134182,0.00054800534,0.0,0.0
2026-04-25 23:15:00,1,3,True,1,0.4404672439282957,2,0.43098464546095183,1,0.32025437505978505,0,0.0017008454564862955,0.37500035751632727,1,0.9994465,3,Shaft Imbalance,0.0005534604,0.00074062595,0.0006371131,0.9962364,0.0007346258,0.00053101644,0.00056678907,0.0,0.0
2026-04-26 11:15:00,1,3,True,1,0.45363552071212077,2,0.43422216874428843,1,0.35977838753270186,0,0.001663245499809095,0.3670074350953358,1,0.9994649,3,Shaft Imbalance,0.00053506094,0.0007336168,0.00061593275,0.9963439,0.0007102037,0.0005133632,0.00054794655,0.0,0.0
2026-04-26 23:15:00,1,3,True,1,0.4505505769872844,2,0.43735727352037174,1,0.34986851508548966,0,0.002311253424428725,0.5047596435390509,1,0.99947196,3,Shaft Imbalance,0.00052805676,0.0011769988,0.0006078696,0.9959388,0.0007009068,0.00050664303,0.0005407737,0.0,0.0
2026-04-27 11:15:00,1,3,True,1,0.45563292155947854,2,0.44079835527558636,1,0.3657901282000736,0,0.0016869207419729214,0.37204026998762696,1,0.9994217,3,Shaft Imbalance,0.0005782897,0.00078223785,0.00066569523,0.9960544,0.00077227154,0.0005548389,0.00059221627,0.0,0.0
2026-04-27 23:15:00,1,3,True,1,0.46458287589885017,2,0.4460817100847134,1,0.38962006593944465,0,0.004727826855677697,1.0184699152403611,1,0.99940073,3,Shaft Imbalance,0.0005992812,0.0007261718,0.0005491591,0.99614763,0.00079544535,0.0005685599,0.00061371335,0.0,0.0
2026-04-28 11:15:00,1,3,True,1,0.5923736082945986,2,0.4612596430293758,1,0.7690138726693228,0,0.009014075303309735,1.9296319044187147,1,0.9990929,3,Shaft Imbalance,0.0009071064,0.0039704633,0.0010442109,0.99136156,0.0009865966,0.00080111506,0.00092895166,0.0,0.0
2026-04-28 23:15:00,1,3,True,1,0.5908357136020057,2,0.47474309959954586,1,0.7639225458717797,0,0.009376442640078485,2.0066632168630236,1,0.99920815,3,Shaft Imbalance,0.0007918287,0.0034658855,0.00091150915,0.9923989,0.0008612171,0.0007597185,0.00081089785,0.0,0.0
2026-04-29 11:15:00,1,3,True,1,0.44019584096262504,2,0.4759066414280237,1,0.319494068984729,0,0.0016689367484525714,0.3682172691724443,1,0.9994245,3,Shaft Imbalance,0.0005754748,0.00072338065,0.00068200286,0.9961138,0.00076384627,0.00055213814,0.00058933365,0.0,0.0
2026-04-29 23:15:00,1,3,True,1,0.4509488277538251,2,0.47764070103485845,1,0.3503902271951568,0,0.00301665893649669,0.6547133145420249,1,0.9994396,3,Shaft Imbalance,0.0005604125,0.0006886387,0.0006451157,0.99625045,0.0007438536,0.00053768663,0.00057390856,0.0,0.0
2026-04-30 11:15:00,1,3,True,1,0.4190317718058861,2,0.4733522607864979,1,0.25590861795705144,0,0.001681773640111252,0.37094610952817597,1,0.9995049,3,Shaft Imbalance,0.0004951029,0.0005865981,0.0005633042,0.99671197,0.0006775837,0.00046425706,0.00050112704,0.0,0.0
2026-04-30 23:15:00,1,3,True,1,0.4585649858839646,2,0.47074015977716194,1,0.3684416463592882,0,0.00778975309558413,1.6693679762269669,1,0.99946356,3,Shaft Imbalance,0.0005364284,0.0006637514,0.0006103223,0.9964341,0.0007037346,0.000508687,0.00054295536,0.0,0.0
2026-05-01 11:15:00,1,3,True,1,0.41271434676988017,2,0.4691278528465679,1,0.23679998485829645,0,0.0018787223939403866,0.4128130755936385,1,0.99946433,3,Shaft Imbalance,0.0005356586,0.00063464855,0.00048514694,0.9965917,0.00070272473,0.0005079571,0.00054217625,0.0,0.0
2026-05-01 23:15:00,1,3,True,0,0.4065510450273236,1,0.4663015029381536,0,0.21717498199861252,0,0.0029923027491908496,0.6495357257145152,1,0.99948585,3,Shaft Imbalance,0.0005141329,0.00062090566,0.0004656508,0.9967169,0.00067448535,0.00048754454,0.0005203886,0.0,0.0
2026-05-02 11:15:00,1,3,True,1,0.43288991889425305,2,0.4645727027866646,1,0.2974272625390001,0,0.0017405505555022915,0.38344078681993543,1,0.99950194,3,Shaft Imbalance,0.00049803295,0.0006260351,0.0005733081,0.9966537,0.00066105527,0.00047783676,0.0005100268,0.0,0.0
2026-05-02 23:15:00,1,3,True,1,0.44471928931473426,2,0.46408676214728545,1,0.33290868960585307,0,0.0018373569729932186,0.40401969842618946,1,0.9994118,3,Shaft Imbalance,0.00058819185,0.0008872361,0.00067709375,0.9959001,0.0007807261,0.00056433957,0.000602357,0.0,0.0
2026-05-03 11:15:00,1,3,True,1,0.4463608916819819,2,0.4633140929908273,1,0.3378456058913515,0,0.001782511258933763,0.39236070792881667,1,0.99945456,3,Shaft Imbalance,0.00054541964,0.0007649864,0.00049980235,0.996384,0.0007239531,0.00052330183,0.00055855466,0.0,0.0
2026-05-03 23:15:00,1,3,True,1,0.44756796580221364,2,0.4618961838161076,1,0.33713936682800716,0,0.006071944919606766,1.3041998032259177,1,0.9994926,3,Shaft Imbalance,0.0005074364,0.00061487994,0.00046499592,0.9967257,0.00067353674,0.0004938113,0.0005196567,0.0,0.0
2026-05-04 11:15:00,1,3,True,1,0.4430067037643172,2,0.4494489417719176,1,0.327945425004491,0,0.001606478929146604,0.35494011280275056,1,0.9994682,3,Shaft Imbalance,0.0005317794,0.0006300524,0.00048163327,0.99643874,0.00089968846,0.00047985397,0.0005382498,0.0,0.0
2026-05-04 23:15:00,1,3,True,1,0.4606665612483421,2,0.4386015124091122,1,0.38082021386474174,0,0.0018377435771841186,0.4041018819598574,1,0.9993417,3,Shaft Imbalance,0.0006582525,0.0007798978,0.00059618044,0.99562895,0.0010958646,0.00057457486,0.00066626177,0.0,0.0
2026-05-05 11:15:00,1,3,True,1,0.4369820762319925,2,0.4383336986815595,1,0.30981012369887573,0,0.0016311811766061407,0.36019126639484855,1,0.9995049,3,Shaft Imbalance,0.00049510325,0.00058659853,0.0005799267,0.9967127,0.00067121984,0.000453328,0.0005011274,0.0,0.0
2026-05-05 23:15:00,1,3,True,1,0.4161711374306329,2,0.43543555782129345,1,0.24733204888664362,0,0.0016843073978696813,0.3714847306061356,1,0.99949706,3,Shaft Imbalance,0.000502958,0.00060429884,0.00048594023,0.996761,0.00065982505,0.00047694752,0.0005090777,0.0,0.0
2026-05-06 11:15:00,1,3,True,1,0.4217958495845912,2,0.4356658976361856,1,0.26437402006087396,0,0.001635443556486105,0.36109735445239166,1,0.9993781,3,Shaft Imbalance,0.0006219382,0.0007368726,0.0007076112,0.9959187,0.00081591395,0.00056946103,0.0006295056,0.0,0.0
2026-05-06 23:15:00,1,3,True,1,0.44044087638307805,2,0.4341555551777783,1,0.3200519012128108,0,0.0020999477545385263,0.4598407134177267,1,0.9991708,3,Shaft Imbalance,0.00082923175,0.0011394746,0.0009434593,0.99443686,0.0010878601,0.0007238191,0.00083932135,0.0,0.0
2026-05-07 11:15:00,1,3,True,1,0.4291622211696784,2,0.4355262113777616,1,0.28642209227086335,0,0.001732679701459074,0.3817676166539567,1,0.9993319,3,Shaft Imbalance,0.0006681357,0.00079160737,0.0006051316,0.9957824,0.0008933148,0.0005832017,0.00067626516,0.0,0.0
2026-05-07 23:15:00,1,3,True,1,0.42414953639531566,2,0.43699275232509427,1,0.27130723400920875,0,0.0017238913701282316,0.37989941102966707,1,0.9994175,3,Shaft Imbalance,0.00058250903,0.0006901569,0.00052757945,0.99633753,0.0007641873,0.00050846,0.00058959675,0.0,0.0
2026-05-09 11:00:00,1,3,True,1,0.46157392993326907,2,0.4393830865783455,1,0.38898108932599984,0,0.004203725566885933,0.9070575277735865,1,0.991537,3,Shaft Imbalance,0.008463008,0.006322689,0.008869973,0.9457976,0.014593588,0.007387183,0.008565982,0.0,0.0
2026-05-09 23:00:00,1,4,True,1,0.4664314755119381,2,0.44119243542811254,1,0.38652536443123253,0,0.014345902982114642,3.0630610028789316,1,0.99842316,4,Misalignment,0.0015768674,0.0010142626,0.0016316462,0.002219136,0.99056935,0.0013926427,0.001596054,0.0,0.0
2026-05-10 11:00:00,1,4,True,1,0.42824092314870627,2,0.43968243805033963,1,0.2837021870866332,0,0.0017043072397039192,0.3757362563614856,1,0.9993163,4,Misalignment,0.00068372267,0.0008635081,0.0006192485,0.0009139584,0.99562365,0.00060384365,0.0006920418,0.0,0.0
2026-05-10 23:00:00,1,4,True,1,0.42010338871342195,2,0.4373937232929403,1,0.2592550110814631,0,0.00173113133520043,0.3814384680995881,1,0.999324,4,Misalignment,0.00067596097,0.0004947151,0.000612219,0.000885099,0.9960509,0.0005969887,0.0006841857,0.0,0.0
2026-05-11 11:00:00,1,4,True,1,0.41112966064622053,2,0.43473730303309893,1,0.2325100333913397,0,0.0014902537841383517,0.3302332075423318,1,0.9993887,4,Misalignment,0.0006112838,0.00038573873,0.00055364077,0.0013552556,0.99593544,0.0005398678,0.00061872153,0.0,0.0
2026-05-11 23:00:00,1,4,True,1,0.4174723344661435,2,0.4311377841345823,1,0.2503968469414518,0,0.0026330710192040124,0.5731709741911599,1,0.9993871,4,Misalignment,0.0006129132,0.0003942339,0.0005551165,0.0012618661,0.99600226,0.0005531971,0.00062037085,0.0,0.0
2026-05-12 11:00:00,1,4,True,1,0.44019566525795123,2,0.4314055832200789,1,0.31978538165804815,0,0.0013841303091953962,0.30767369478684453,1,0.9994175,4,Misalignment,0.00058249757,0.00038997785,0.00056897907,0.0008523226,0.9964443,0.00056546537,0.00059652556,0.0,0.0
2026-05-12 23:00:00,1,4,True,1,0.43589173917486,2,0.4330489666987645,1,0.30651819404667635,0,0.0017855544570601312,0.3930076248054661,1,0.99937147,4,Misalignment,0.00062852056,0.00042906057,0.000575953,0.00083266915,0.9962871,0.0006030328,0.0006436569,0.0,0.0
2026-05-13 11:00:00,1,4,True,1,0.4639456345222841,2,0.4365614487769056,1,0.3912147076514033,0,0.0012749859850289982,0.28447201603909883,1,0.9993472,4,Misalignment,0.00065278367,0.000631088,0.0005981868,0.0008914793,0.99592423,0.0006336963,0.00066850433,0.0,0.0
2026-05-13 23:00:00,1,4,True,1,0.48187081065323634,2,0.4400139432994188,1,0.4445551085382674,0,0.001974281276666107,0.4331267887933786,1,0.99908304,4,Misalignment,0.0009169407,0.0008277547,0.0008304747,0.0012006362,0.9944863,0.0008098149,0.00092809746,0.0,0.0
2026-05-14 11:00:00,1,4,True,1,0.4630189213648059,2,0.442835334982346,1,0.3882833610263199,0,0.0014749497371040281,0.3269799043078968,1,0.99929845,4,Misalignment,0.00070155965,0.003633138,0.00063540344,0.0017135643,0.99198663,0.00061959674,0.0007100958,0.0,0.0
2026-05-14 23:00:00,1,4,True,1,0.46385031589773046,2,0.44614373327421397,1,0.3907350758688748,0,0.0014625226154847126,0.32433817203484755,1,0.99935335,4,Misalignment,0.0006466457,0.0016153984,0.00058566785,0.0015794366,0.9943473,0.0005710984,0.0006545138,0.0,0.0
2026-05-15 11:00:00,1,4,True,1,0.44640930889862823,2,0.44488001485466055,1,0.33854213593262916,0,0.0013476407388413754,0.29991681603512377,1,0.99933815,4,Misalignment,0.00066184875,0.0004335066,0.0005994373,0.0009236259,0.9961272,0.0005845253,0.0006699017,0.0,0.0
2026-05-15 23:00:00,1,4,True,1,0.42267084945869593,2,0.4412332960168904,1,0.26608690643309907,0,0.00250648920632498,0.5462624695102473,1,0.99941915,4,Misalignment,0.0005808545,0.0004038508,0.00052608066,0.00076056755,0.99660254,0.0005381142,0.000587922,0.0,0.0
2026-05-16 11:00:00,1,4,True,1,0.4068996723604727,2,0.4394548584512042,1,0.2198034414132558,0,0.0015007416265668267,0.3324626917838712,1,0.99939483,4,Misalignment,0.0006051688,0.0003944672,0.0005481024,0.0007924041,0.99651283,0.00053446717,0.00061253214,0.0,0.0
2026-05-16 23:00:00,1,4,True,1,0.42904658809705754,2,0.44020012506650724,1,0.2856966337480846,0,0.0020563431285372047,0.45057133058792553,1,0.9993868,4,Misalignment,0.00061318465,0.0003944085,0.0005553624,0.0008196679,0.99644333,0.00055344205,0.00062064553,0.0,0.0
2026-05-17 11:00:00,1,4,True,1,0.44372921082758593,2,0.44291675424828764,1,0.3304254391341429,0,0.0013672997023746814,0.3040958785736212,1,0.9993949,4,Misalignment,0.0006050881,0.00038632366,0.0006965441,0.00092644006,0.9961785,0.00058739533,0.00061966013,0.0,0.0
2026-05-17 23:00:00,1,4,True,1,0.4208935482276339,2,0.44320185539507856,1,0.26165039249036215,0,0.0016503789167828064,0.36427228300898434,1,0.9993799,4,Misalignment,0.0006201534,0.00039594245,0.0007138861,0.0008215839,0.9962184,0.000595005,0.00063508825,0.0,0.0
2026-05-18 11:00:00,1,4,True,1,0.42890558170794635,2,0.44226101509924476,1,0.28580588081011904,0,0.0015081028543694319,0.3340275266387248,1,0.99940276,4,Misalignment,0.0005972138,0.0004256449,0.00068747933,0.00079119334,0.99630713,0.0005797513,0.00061159616,0.0,0.0
2026-05-18 23:00:00,1,4,True,1,0.4376361581902121,2,0.4424063833505241,1,0.31130270133928684,0,0.0023525598257404102,0.5135404744322641,1,0.9992532,4,Misalignment,0.0007468,0.00053176575,0.0008496725,0.0009778552,0.99542147,0.0007165288,0.00075588666,0.0,0.0
2026-05-19 11:00:00,1,4,True,0,0.3979313840866902,1,0.43690519581422455,0,0.19282348096431545,0,0.0015422202345062818,0.34128013001224605,1,0.99942845,4,Misalignment,0.0005715777,0.00037547128,0.0005522382,0.0007484205,0.9966254,0.000548409,0.00057853234,0.0,0.0
2026-05-19 23:00:00,1,4,True,0,0.4027428093741578,1,0.4303111957076347,0,0.206399346618783,0,0.002405875651181862,0.5248742443145856,1,0.9994232,4,Misalignment,0.00057678716,0.00036791438,0.00055727136,0.0007552418,0.9966184,0.00054060575,0.0005838052,0.0,0.0
2026-05-20 11:00:00,1,4,True,0,0.39623687922925477,1,0.42474602552967217,0,0.18779807607892618,0,0.0015158202186098854,0.3356680682541858,1,0.99939674,4,Misalignment,0.00060326495,0.0003806786,0.0005463781,0.0008064078,0.99647385,0.00057881186,0.0006106052,0.0,0.0
2026-05-20 23:00:00,1,4,True,1,0.41478261290039636,2,0.4206570502798943,1,0.24254675084250754,0,0.0023855710053489543,0.5205579239442872,1,0.9994155,4,Misalignment,0.0005844985,0.00036883625,0.0005293811,0.000765339,0.9965995,0.00056080613,0.0005916104,0.0,0.0
2026-05-21 11:00:00,1,4,True,0,0.398036004073193,1,0.4166259415444414,0,0.19315582763004802,0,0.0015095476228256372,0.334334652582669,1,0.99944264,4,Misalignment,0.00055734825,0.0003517036,0.00051968684,0.0007297887,0.99674267,0.00053475646,0.00056412985,0.0,0.0
2026-05-21 23:00:00,1,4,True,0,0.39545193290432173,1,0.41435769849824355,0,0.18522545741634355,0,0.0016877043299161794,0.3722068435210556,1,0.99944264,4,Misalignment,0.0005573481,0.0003517035,0.00050479086,0.00074502866,0.9967423,0.0005347562,0.0005641296,0.0,0.0
2026-05-22 11:00:00,1,4,True,1,0.4491066895109563,2,0.4178749499274505,1,0.34654698317515276,0,0.001463068725635921,0.32445426302158453,1,0.99931,4,Misalignment,0.00068997167,0.0007613296,0.00063226477,0.0009450665,0.99560285,0.00066199194,0.0007065879,0.0,0.0
2026-05-22 23:00:00,1,4,True,1,0.456640531860857,2,0.4201744452411005,1,0.36876810705528107,0,0.0018106893405834062,0.3983507472932644,1,0.9993428,4,Misalignment,0.00065718935,0.00085429003,0.00060222426,0.00087064935,0.9955165,0.000630539,0.0008686183,0.0,0.0
2026-05-24 10:45:00,1,4,True,1,0.47546134585899363,2,0.42281878982705107,1,0.42439559050856135,0,0.007352149842467398,1.5763431654974256,1,0.9946363,4,Misalignment,0.005363679,0.0045221616,0.0113431215,0.008990288,0.93709767,0.025897289,0.0067858044,0.0,0.0
2026-05-24 22:45:00,1,5,True,1,0.4982881366584397,2,0.4292683388629515,1,0.481254681698724,0,0.016431292950972516,3.5063689668134215,1,0.99717844,5,Cavitation,0.002821572,0.002323768,0.0040125884,0.003446949,0.004773117,0.97905225,0.0035696835,0.0,0.0
2026-05-25 10:45:00,1,5,True,0,0.3852028392726911,1,0.4256264436600136,0,0.15428710086247222,0,0.0019402919823040333,0.4259014136337037,1,0.9993811,5,Cavitation,0.0006188807,0.00048245984,0.000692462,0.0007194724,0.0007245796,0.9959883,0.0007738613,0.0,0.0
